      Evento;       Fecha;        Hora;     Latitud;    Longitud;  Prof. (Km);      Inten.;        Mag.;   Tipo Mag.;Localización
 es2023aarfk;  01/01/2023;    08:41:32;     38.7167;     -0.5022;        12.0;          II;         1.9;           4;NW ALCOY/ALCOI.A
 es2023aavlm;  01/01/2023;    10:49:49;     37.1670;     -3.7484;        10.0;            ;         1.3;           4;SW SANTA FE.GR
 es2023aaycf;  01/01/2023;    12:09:58;     28.5468;    -17.8729;        12.0;            ;         1.1;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2023aayfo;  01/01/2023;    12:13:50;     39.6688;     -7.6030;         1.0;            ;         2.6;           4;E VILA VELHA DE RODAO.POR
 es2023aaznn;  01/01/2023;    12:53:25;     28.5489;    -17.8317;        13.0;            ;         1.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023abadz;  01/01/2023;    13:12:38;     37.8368;     -1.8153;         9.0;            ;         1.3;           4;NW LORCA.MU
 es2023abddj;  01/01/2023;    14:42:47;     28.2313;    -16.7018;        17.0;            ;         1.1;           4;NE GUÍA DE ISORA.ITF
 es2023abdlj;  01/01/2023;    14:52:09;     28.1873;    -16.6794;        13.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023abiwb;  01/01/2023;    17:36:02;     28.0663;    -16.2037;         7.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023ablfp;  01/01/2023;    18:47:52;     35.8520;     -3.6707;         0.0;            ;         1.6;           4;ALBORÁN SUR
 es2023abmiu;  01/01/2023;    19:21:55;     37.2361;     -3.6697;         6.0;            ;         1.0;           4;NW ALBOLOTE.GR
 es2023abpse;  01/01/2023;    21:03:47;     36.1331;     -3.1973;        21.0;            ;         1.7;           4;ALBORÁN NORTE
 es2023abqpc;  01/01/2023;    21:30:31;     37.1065;     -4.0593;         6.0;            ;         0.9;           4;S SALAR.GR
 es2023abspu;  01/01/2023;    22:31:55;     28.5855;    -17.9105;        10.0;            ;         1.4;           4;SE TAZACORTE.ILP
 es2023abvbl;  01/01/2023;    23:46:08;     38.4942;     -1.2913;         9.0;            ;         1.6;           4;NE JUMILLA.MU
 es2023abvix;  01/01/2023;    23:54:48;     37.1499;     -4.4783;        22.0;            ;         1.3;           4;SW VILLANUEVA DE ALGAIDAS.MA
 es2023abvov;  02/01/2023;    00:01:43;     28.2646;    -16.7320;        17.0;            ;         1.0;           4;NE GUÍA DE ISORA.ITF
 es2023abvsi;  02/01/2023;    00:05:49;     37.1353;     -3.6185;         0.0;            ;         1.0;           4;SE ARMILLA.GR
 es2023abwve;  02/01/2023;    00:39:26;     37.8560;     -3.2134;         8.0;            ;         1.0;           4;SW PEAL DE BECERRO.J
 es2023abzek;  02/01/2023;    01:50:47;     28.0843;    -16.2206;        11.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023abzzf;  02/01/2023;    02:15:04;     37.1266;     -1.9736;         2.0;            ;         1.1;           4;SW LOS GALLARDOS.AL
 es2023acaeo;  02/01/2023;    02:22:09;     41.8146;      2.7229;         8.0;            ;         1.5;           4;SE RIUDARENES.GI
 es2023acafu;  02/01/2023;    02:25:52;     37.2506;     -3.3954;         9.0;            ;         1.6;           4;NE BEAS DE GRANADA.GR
 es2023acbkw;  02/01/2023;    02:58:57;     35.6063;     -3.7852;         0.0;            ;         1.8;           4;ALBORÁN SUR
 es2023acbzx;  02/01/2023;    03:16:27;     35.4953;     -3.7820;         1.0;            ;         1.9;           4;ALBORÁN SUR
 es2023acdsp;  02/01/2023;    04:08:35;     28.2384;    -16.7097;        12.0;            ;         0.5;           4;NE GUÍA DE ISORA.ITF
 es2023acdtf;  02/01/2023;    04:09:24;     35.5558;     -3.6216;         0.0;            ;         2.4;           4;ALBORÁN SUR
 es2023acfnz;  02/01/2023;    05:03:48;     38.2480;     -3.7986;         2.0;            ;         1.8;           4;NW BAÑOS DE LA ENCINA.J
 es2023acfpq;  02/01/2023;    05:05:44;     38.2383;     -3.8116;         8.0;            ;         1.6;           4;NW BAÑOS DE LA ENCINA.J
 es2023acgyp;  02/01/2023;    05:46:30;     28.5802;    -17.8980;        12.0;            ;         0.9;           4;SE TAZACORTE.ILP
 es2023ackay;  02/01/2023;    07:20:09;     28.5854;    -17.8998;         8.0;            ;         1.2;           4;SE TAZACORTE.ILP
 es2023aclaf;  02/01/2023;    07:49:35;     28.5951;    -17.9062;         9.0;            ;         1.4;           4;SE TAZACORTE.ILP
 es2023acrns;  02/01/2023;    11:07:10;     28.1409;    -16.7238;         7.0;            ;         0.3;           4;N ADEJE.ITF
 es2023actwh;  02/01/2023;    12:17:48;     36.7324;     -9.7646;        35.0;            ;         2.5;           4;SW CABO DE SAN VICENTE
 es2023acvuc;  02/01/2023;    13:15:50;     36.5407;     -9.8309;        29.0;            ;         2.8;           4;SW CABO DE SAN VICENTE
 es2023acyyv;  02/01/2023;    14:52:17;     28.1251;    -16.7279;         7.0;            ;         0.3;           4;NW ADEJE.ITF
 es2023adeot;  02/01/2023;    17:42:22;     42.4931;      0.7588;         6.0;            ;         1.3;           4;W LA VALL DE BOÍ.L
 es2023adgan;  02/01/2023;    18:26:25;     36.5217;     -5.5059;         0.0;            ;         1.7;           4;W GAUCÍN.MA
 es2023adpmz;  02/01/2023;    23:13:43;     28.3286;    -16.7226;        10.0;            ;         0.6;           4;S ICOD DE LOS VINOS.ITF
 es2023adrla;  03/01/2023;    00:12:03;     28.1398;    -16.7231;         5.0;            ;         0.2;           4;N ADEJE.ITF
 es2023adtxb;  03/01/2023;    01:26:38;     39.2209;     -9.2957;         0.0;            ;         3.6;           4;S LOURINHA.POR
 es2023aduog;  03/01/2023;    01:46:42;     39.1935;     -9.1873;         2.0;            ;         2.2;           4;SW BOMBARRAL.POR
 es2023adwyp;  03/01/2023;    02:59:24;     27.6574;    -18.0247;        10.0;            ;         2.1;           4;SW EL PINAR DE EL HIERRO.IHI
 es2023adxsy;  03/01/2023;    03:23:08;     28.1410;    -16.7216;         5.0;            ;         1.0;           4;N ADEJE.ITF
 es2023adxug;  03/01/2023;    03:24:39;     28.1433;    -16.7231;         5.0;            ;         0.4;           4;N ADEJE.ITF
 es2023adyqn;  03/01/2023;    03:50:37;     37.1739;     -2.0378;         8.0;            ;         1.5;           4;SW BÉDAR.AL
 es2023aehha;  03/01/2023;    08:12:16;     27.6766;    -15.9741;        31.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2023aehty;  03/01/2023;    08:27:22;     37.9041;     -3.2128;         2.0;            ;         1.5;           4;W PEAL DE BECERRO.J
 es2023aejmr;  03/01/2023;    09:19:31;     35.9723;     -0.5627;         6.0;            ;         2.5;           4;MEDITERRÁNEO-ARGELIA
 es2023aenbk;  03/01/2023;    11:07:35;     38.2275;     -3.8153;         0.0;            ;         1.6;           4;NW BAÑOS DE LA ENCINA.J
 es2023aewup;  03/01/2023;    16:02:44;     42.5224;      1.4354;         5.0;            ;         0.7;           4;E ALINS.L
 es2023afbwt;  03/01/2023;    18:36:47;     28.3368;    -16.7166;        12.0;            ;         0.8;           4;S ICOD DE LOS VINOS.ITF
 es2023afbww;  03/01/2023;    18:36:54;     35.5608;     -3.6532;         9.0;            ;         1.7;           4;ALBORÁN SUR
 es2023afeyf;  03/01/2023;    20:09:24;     28.0731;    -16.1832;         5.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023afffb;  03/01/2023;    20:17:23;     28.5561;    -17.8645;        13.0;            ;         1.4;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023affob;  03/01/2023;    20:27:53;     42.7621;      1.7001;         4.0;            ;         1.0;           4;SE TARASCON SUR ARRIEGE.FRA
 es2023affsh;  03/01/2023;    20:32:47;     42.7668;      1.7042;         8.0;            ;         0.8;           4;SE TARASCON SUR ARRIEGE.FRA
 es2023afhhd;  03/01/2023;    21:20:24;     42.5339;     -6.7956;         5.0;            ;         2.0;           4;SW TORAL DE LOS VADOS.LE
 es2023afkiv;  03/01/2023;    22:53:18;     37.0916;     -1.6236;        23.0;            ;         1.5;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023afmez;  03/01/2023;    23:49:27;     28.2229;    -16.6711;         8.0;            ;         0.5;           4;NW VILAFLOR DE CHASNA.ITF
 es2023afmqu;  04/01/2023;    00:03:42;     36.5691;    -11.6038;         5.0;            ;         3.8;           6;SW CABO DE SAN VICENTE
 es2023afnbk;  04/01/2023;    00:15:36;     37.1558;     -4.0793;        14.0;            ;         1.1;           4;NW SALAR.GR
 es2023afrba;  04/01/2023;    02:16:21;     37.3285;     -8.5467;         8.0;            ;         2.4;           4;NE MONCHIQUE.POR
 es2023aftjg;  04/01/2023;    03:26:34;     28.5895;    -17.8905;        15.0;            ;         1.0;           4;S EL PASO.ILP
 es2023afuop;  04/01/2023;    04:03:06;     28.5539;    -17.9453;         9.0;            ;         1.1;           4;S TAZACORTE.ILP
 es2023afvbw;  04/01/2023;    04:18:34;     37.1209;     -1.9432;         2.0;          II;         1.9;           4;S LOS GALLARDOS.AL
 es2023afwni;  04/01/2023;    05:02:13;     35.5772;     -3.7412;         0.0;            ;         2.3;           4;ALBORÁN SUR
 es2023afxji;  04/01/2023;    05:27:53;     36.8000;     -7.4190;         0.0;            ;         1.7;           4;GOLFO DE CÁDIZ
 es2023agbdn;  04/01/2023;    07:22:22;     35.7164;     -3.7099;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023agbro;  04/01/2023;    07:38:42;     42.7832;      0.8518;         0.0;            ;         2.7;           4;NW NAUT ARAN.L
 es2023agefc;  04/01/2023;    08:55:06;     35.3765;     -3.6424;        20.0;            ;         2.1;           4;ALBORÁN SUR
 es2023agein;  04/01/2023;    08:59:04;     42.3718;      1.9132;        12.0;            ;         1.3;           4;SE FONTANALS DE CERDANYA.GI
 es2023ageke;  04/01/2023;    09:01:01;     42.3685;      1.9114;         6.0;            ;         1.2;           4;SE FONTANALS DE CERDANYA.GI
 es2023ageus;  04/01/2023;    09:13:18;     42.8989;      0.7138;        12.0;            ;         0.9;           4;NE BAGNERES DE LUCHON.FRA
 es2023aggug;  04/01/2023;    10:13:21;     28.5526;    -17.8315;         9.0;            ;         1.9;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023aghcq;  04/01/2023;    10:23:10;     28.5682;    -17.8335;         8.0;            ;         2.1;           4;SW VILLA DE MAZO.ILP
 es2023aghdj;  04/01/2023;    10:24:01;     28.5619;    -17.8349;        13.0;            ;         1.2;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023agimj;  04/01/2023;    11:04:47;     28.5499;    -17.8748;         7.0;            ;         1.7;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2023agjbk;  04/01/2023;    11:22:20;     28.5536;    -17.8324;        11.0;            ;         1.6;           4;NE FUENCALIENTE DE LA PALMA.IL
 es2023agvfg;  04/01/2023;    17:30:31;     28.6193;    -17.8730;        10.0;            ;         1.8;           4;S EL PASO.ILP
 es2023ahdtm;  04/01/2023;    21:49:33;     39.6827;     -0.8436;         1.0;            ;         1.0;           4;SE LOSA DEL OBISPO.V
 es2023ahkfe;  05/01/2023;    01:05:02;     42.5493;      1.1848;         8.0;            ;         1.4;           4;SW VALL DE CARDÓS.L
 es2023ahsor;  05/01/2023;    05:18:34;     37.5845;     -9.2923;        28.0;            ;         2.3;           4;ATLÁNTICO-PORTUGAL
 es2023aibzk;  05/01/2023;    10:03:49;     28.5454;    -17.8475;        10.0;            ;         1.3;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023aicax;  05/01/2023;    10:05:35;     28.6043;    -17.8631;         8.0;            ;         0.9;           4;SE EL PASO.ILP
 es2023aiejz;  05/01/2023;    11:16:47;     27.9915;    -16.3864;        21.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023aimrb;  05/01/2023;    15:27:29;     28.2905;    -16.5043;         3.0;            ;         0.9;           4;NW FASNIA.ITF
 es2023aioth;  05/01/2023;    16:30:42;     37.2139;     -3.7127;         0.0;      II-III;         2.0;           4;SW ATARFE.GR
 es2023aires;  05/01/2023;    17:44:38;     43.0884;     -0.3417;         5.0;            ;         1.6;           4;SE ARUDY.FRA
 es2023airfr;  05/01/2023;    17:45:45;     43.0094;     -0.1777;        10.0;            ;         1.7;           4;SW LOURDES.FRA
 es2023aivxv;  05/01/2023;    20:08:08;     43.0606;     -0.1759;        11.0;            ;         1.6;           4;SW LOURDES.FRA
 es2023aiwfm;  05/01/2023;    20:17:05;     43.0173;     -0.3339;        11.0;            ;         1.7;           4;E LARUNS.FRA
 es2023aiwmn;  05/01/2023;    20:25:15;     38.5811;     -0.5984;         9.0;            ;         1.4;           4;SW IBI.A
 es2023ajcnn;  05/01/2023;    23:28:18;     28.5441;    -17.9419;         8.0;            ;         1.0;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2023ajcqm;  05/01/2023;    23:31:45;     28.5762;    -17.8934;        13.0;            ;         1.5;           4;SE TAZACORTE.ILP
 es2023ajcrh;  05/01/2023;    23:32:41;     28.5797;    -17.9169;         7.0;            ;         1.4;           4;S TAZACORTE.ILP
 es2023ajdok;  05/01/2023;    23:59:37;     28.5870;    -17.8938;        10.0;            ;         1.4;           4;S EL PASO.ILP
 es2023ajgpp;  06/01/2023;    01:31:56;     28.0641;    -16.2275;        28.0;            ;         1.0;           4;ATLÁNTICO-CANARIAS
 es2023ajorp;  06/01/2023;    05:36:43;     37.1567;     -1.7990;         0.0;            ;         1.5;           4;SE GARRUCHA.AL
 es2023ajprc;  06/01/2023;    06:06:28;     28.0722;    -16.1250;         1.0;            ;         1.6;           4;ATLÁNTICO-CANARIAS
 es2023ajqag;  06/01/2023;    06:17:07;     35.5911;     -3.7805;         0.0;            ;         1.9;           4;ALBORÁN SUR
 es2023ajqbw;  06/01/2023;    06:19:00;     42.9070;     -1.4522;         0.0;            ;         1.3;           4;S ERRO.NA
 es2023ajqyz;  06/01/2023;    06:45:58;     42.1525;     -2.5382;         0.0;            ;         0.4;           4;S LAGUNA DE CAMEROS.LO
 es2023ajslw;  06/01/2023;    07:31:16;     37.2210;     -3.6903;         0.0;            ;         0.8;           4;SW ATARFE.GR
 es2023ajvik;  06/01/2023;    08:58:11;     38.8236;     -0.8428;         0.0;            ;         1.3;           4;NE LA FONT DE LA FIGUERA.V
 es2023ajykp;  06/01/2023;    10:31:39;     27.9668;    -16.2236;         6.0;            ;         1.7;           4;ATLÁNTICO-CANARIAS
 es2023ajzbw;  06/01/2023;    10:51:46;     28.5826;    -17.8822;         6.0;            ;         1.5;           4;S EL PASO.ILP
 es2023ajzzq;  06/01/2023;    11:19:28;     42.0400;     -2.1432;         0.0;            ;         0.6;           4;E SAN PEDRO MANRIQUE.SO
 es2023akaeo;  06/01/2023;    11:25:13;     42.1427;     -8.2582;        17.0;            ;         2.1;           4;W CRECENTE.PO
 es2023akbyp;  06/01/2023;    12:18:52;     37.9102;     -1.3919;         0.0;            ;         0.6;           4;NW LIBRILLA.MU
 es2023akbyv;  06/01/2023;    12:19:09;     27.6504;    -17.9815;        14.0;            ;         1.5;           4;S EL PINAR DE EL HIERRO.IHI
 es2023akdpt;  06/01/2023;    13:09:10;     28.0365;    -16.1918;        32.0;            ;         1.8;           4;ATLÁNTICO-CANARIAS
 es2023akfwe;  06/01/2023;    14:17:17;     27.9483;    -16.0265;         6.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023akgal;  06/01/2023;    14:22:15;     28.6244;    -17.8685;         8.0;            ;         1.1;           4;SE EL PASO.ILP
 es2023akjns;  06/01/2023;    16:08:40;     35.8475;     -2.1109;         1.0;            ;         2.0;           4;ALBORÁN SUR
 es2023akoso;  06/01/2023;    18:45:49;     35.3064;     -3.6587;        17.0;            ;         1.9;           4;NW ANOUAL.MAC
 es2023akouk;  06/01/2023;    18:48:00;     35.4817;     -3.6635;        15.0;            ;         1.8;           4;ALBORÁN SUR
 es2023akpeb;  06/01/2023;    18:59:15;     36.8679;     -2.8781;         8.0;      II-III;         2.2;           4;N DALÍAS.AL
 es2023aksej;  06/01/2023;    20:30:32;     37.0529;     -3.7533;        12.0;            ;         0.8;           4;SE ESCÚZAR.GR
 es2023akthm;  06/01/2023;    21:04:28;     28.6033;    -17.8715;         8.0;            ;         0.4;           4;S EL PASO.ILP
 es2023alado;  07/01/2023;    00:32:01;     42.5747;      0.9194;         8.0;            ;         1.2;           4;NE LA VALL DE BOÍ.L
 es2023albky;  07/01/2023;    01:11:03;     29.1960;    -16.8195;        44.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023albxx;  07/01/2023;    01:26:03;     28.3174;    -16.7008;        14.0;            ;         0.4;           4;S ICOD DE LOS VINOS.ITF
 es2023alhiw;  07/01/2023;    04:10:23;     28.6286;    -17.8687;         4.0;            ;         0.5;           4;SE EL PASO.ILP
 es2023aljgj;  07/01/2023;    05:08:04;     38.3190;      0.6795;         4.0;            ;         2.2;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023alnfq;  07/01/2023;    07:08:18;     29.2656;    -16.7958;        30.0;            ;         1.9;           4;ATLÁNTICO-CANARIAS
 es2023alnjz;  07/01/2023;    07:13:31;     28.1100;    -16.2118;         6.0;            ;         1.3;           4;ATLÁNTICO-CANARIAS
 es2023alpil;  07/01/2023;    08:12:26;     34.7801;     -3.8533;         3.0;         III;         5.0;           5;N AKNOUL.MAC
 es2023alplu;  07/01/2023;    08:16:24;     34.9057;     -3.8877;         0.0;            ;         3.2;           4;SW EL ARBA DE TAOURIRT.MAC
 es2023alppt;  07/01/2023;    08:20:46;     34.9968;     -3.9385;         0.0;            ;         2.6;           4;SE TAMASSINT.MAC
 es2023alqaq;  07/01/2023;    08:33:40;     34.9362;     -3.8636;         0.0;            ;         2.8;           4;W EL ARBA DE TAOURIRT.MAC
 es2023alqfr;  07/01/2023;    08:39:26;     35.0804;     -3.8849;        14.0;            ;         2.2;           4;E TAMASSINT.MAC
 es2023alqow;  07/01/2023;    08:50:08;     35.5557;     -3.7707;         0.0;            ;         2.0;           4;ALBORÁN SUR
 es2023alqqm;  07/01/2023;    08:52:02;     35.5627;     -3.7511;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2023alqwk;  07/01/2023;    08:58:54;     35.5788;     -3.7445;         0.0;            ;         2.2;           4;ALBORÁN SUR
 es2023alriy;  07/01/2023;    09:13:33;     35.5906;     -3.5980;        26.0;            ;         1.9;           4;ALBORÁN SUR
 es2023altlx;  07/01/2023;    10:17:37;     35.2083;     -3.9331;        19.0;            ;         2.2;           4;S ALHUCEMAS.MAC
 es2023alutm;  07/01/2023;    10:56:50;     27.9529;    -15.0659;         5.0;        I-II;         3.2;           4;ATLÁNTICO-CANARIAS
 es2023alvom;  07/01/2023;    11:21:14;     35.2166;     -4.0265;         4.0;            ;         2.2;           4;SW ALHUCEMAS.MAC
 es2023alwdu;  07/01/2023;    11:39:03;     27.8174;    -15.0311;        17.0;            ;         2.2;           4;ATLÁNTICO-CANARIAS
 es2023alwrl;  07/01/2023;    11:55:00;     27.9034;    -15.0341;         7.0;            ;         2.1;           4;ATLÁNTICO-CANARIAS
 es2023alyao;  07/01/2023;    12:35:56;     35.1053;     -3.9631;        13.0;            ;         2.2;           4;N TAMASSINT.MAC
 es2023alztz;  07/01/2023;    13:28:57;     34.9734;     -3.8891;         0.0;      II-III;         3.7;           4;NW EL ARBA DE TAOURIRT.MAC
 es2023ambca;  07/01/2023;    14:08:32;     37.4047;     -2.0378;         8.0;         III;         3.0;           4;NE ARBOLEAS.AL
 es2023ambmm;  07/01/2023;    14:20:45;     27.6780;    -17.9904;        13.0;            ;         1.9;           4;SW EL PINAR DE EL HIERRO.IHI
 es2023amhtt;  07/01/2023;    17:31:04;     35.0539;     -3.8672;        16.0;            ;         2.1;           4;SE TAMASSINT.MAC
 es2023amjqp;  07/01/2023;    18:27:54;     34.9832;     -3.9066;         5.0;            ;         2.8;           4;NW EL ARBA DE TAOURIRT.MAC
 es2023amkbw;  07/01/2023;    18:41:06;     37.9002;     -9.6721;        28.0;            ;         4.2;           5;ATLÁNTICO-PORTUGAL
 es2023amkls;  07/01/2023;    18:52:37;     27.6697;    -17.9474;        16.0;            ;         1.8;           4;SE EL PINAR DE EL HIERRO.IHI
 es2023amkvf;  07/01/2023;    19:03:40;     37.9253;     -9.4247;        15.0;            ;         2.3;           4;ATLÁNTICO-PORTUGAL
 es2023amkzy;  07/01/2023;    19:09:11;     28.3670;    -14.6708;         0.0;            ;         2.3;           4;ATLÁNTICO-CANARIAS
 es2023ammmu;  07/01/2023;    19:54:48;     42.6727;      2.4835;         0.0;            ;         1.1;           4;NE PRADES.FRA
 es2023amorc;  07/01/2023;    21:00:06;     27.6688;    -18.0379;        13.0;            ;         1.6;           4;SW EL PINAR DE EL HIERRO.IHI
 es2023amqdc;  07/01/2023;    21:44:25;     37.1490;     -3.7424;         9.0;            ;         1.3;           4;SW SANTA FE.GR
 es2023amqhw;  07/01/2023;    21:49:57;     28.0835;    -16.5000;        22.0;            ;         1.3;           4;SE GRANADILLA DE ABONA.ITF
 es2023amrab;  07/01/2023;    22:11:09;     28.2260;    -16.5119;         8.0;            ;         0.8;           4;NW ARICO.ITF
 es2023amtiz;  07/01/2023;    23:22:13;     28.6856;    -17.8688;         4.0;            ;         0.3;           4;NE EL PASO.ILP
 es2023amtxp;  07/01/2023;    23:39:13;     28.5340;    -17.8857;        14.0;            ;         0.9;           4;NW FUENCALIENTE DE LA PALMA.IL
 es2023amutd;  08/01/2023;    00:04:19;     39.9705;     -0.3279;         3.0;            ;         1.7;           4;N SUERAS/SUERA.CS
 es2023amval;  08/01/2023;    00:12:51;     35.0558;     -3.9306;         4.0;            ;         2.4;           4;SE TAMASSINT.MAC
 es2023amvhr;  08/01/2023;    00:21:16;     43.1125;     -1.0699;        11.0;            ;         1.9;           4;SE ST JEAN PIED DE PORT.FRA
 es2023amxlk;  08/01/2023;    01:26:14;     35.5520;     -3.8917;         0.0;            ;         2.1;           4;ALBORÁN SUR
 es2023amyvm;  08/01/2023;    02:08:18;     36.3426;     -7.8012;        16.0;            ;         2.2;           4;GOLFO DE CÁDIZ
 es2023amzcr;  08/01/2023;    02:16:32;     35.1135;     -3.8551;        16.0;            ;         2.6;           4;NE TAMASSINT.MAC
 es2023anadm;  08/01/2023;    02:47:57;     28.6267;    -17.8699;         6.0;            ;         0.2;           4;SE EL PASO.ILP
 es2023anajw;  08/01/2023;    02:55:24;     36.4738;     -8.1139;        21.0;            ;         3.2;           4;GOLFO DE CÁDIZ
 es2023anaxj;  08/01/2023;    03:11:05;     37.3290;     -8.5210;         7.0;            ;         2.0;           4;E MONCHIQUE.POR
 es2023anaxo;  08/01/2023;    03:11:19;     36.5743;     -1.8112;         2.0;            ;         2.0;           4;MEDITERRÁNEO-CABO DE PALOS
 es2023anayq;  08/01/2023;    03:12:35;     28.0552;    -16.9461;        23.0;            ;         0.8;           4;ATLÁNTICO-CANARIAS
 es2023anddn;  08/01/2023;    04:18:54;     28.1373;    -16.5088;        30.0;            ;         1.4;           4;SW ARICO.ITF
 es2023andfm;  08/01/2023;    04:21:12;     37.1886;     -3.6941;        12.0;            ;         1.2;           4;E SANTA FE.GR
 es2023andnw;  08/01/2023;    04:30:58;     28.5649;    -17.8662;         9.0;            ;         1.2;           4;N FUENCALIENTE DE LA PALMA.ILP
 es2023anixi;  08/01/2023;    07:13:31;     37.4830;     -2.4707;        16.0;            ;         1.4;           4;NW LÚCAR.AL
 es2023anlek;  08/01/2023;    08:22:23;     28.6033;    -17.8676;         8.0;            ;         0.9;           4;S EL PASO.ILP
 es2023anpbb;  08/01/2023;    10:19:42;     35.1402;     -3.7831;        15.0;            ;         2.6;           4;NE TAMASSINT.MAC
 es2023anpwu;  08/01/2023;    10:45:01;     28.4894;    -16.2941;         9.0;            ;         1.2;           4;E SAN CRISTÓBAL DE LA LAGUNA.I
 es2023ansug;  08/01/2023;    12:12:59;     43.0679;     -0.6618;        12.0;            ;         1.9;           4;SW OLORON STE MARIE.FRA
 es2023antlr;  08/01/2023;    12:33:20;     35.1435;     -4.0746;         6.0;            ;         2.4;           4;NW TAMASSINT.MAC
 es2023antzc;  08/01/2023;    12:48:57;     28.3523;    -16.2177;        20.0;            ;         1.5;           4;ATLÁNTICO-CANARIAS
 es2023aoawz;  08/01/2023;    16:18:38;     35.0527;     -3.8594;         8.0;            ;         2.5;           4;SE TAMASSINT.MAC
 es2023aodna;  08/01/2023;    17:37:58;     28.6081;    -17.9134;         7.0;            ;         1.2;           4;SE TAZACORTE.ILP
 es2023aoezj;  08/01/2023;    18:22:40;     40.7767;     -2.8945;         6.0;            ;         0.9;           4;NW BRIHUEGA.GU
 es2023aofod;  08/01/2023;    18:39:53;     35.5122;     -3.6858;        14.0;            ;         2.4;           4;ALBORÁN SUR
 es2023aofzz;  08/01/2023;    18:53:45;     34.8997;     -3.8862;         0.0;            ;         3.0;           4;SW EL ARBA DE TAOURIRT.MAC
 es2023aogdj;  08/01/2023;    18:57:37;     35.4918;     -4.1791;        10.0;            ;         2.3;           4;ALBORÁN OESTE
 es2023aoics;  08/01/2023;    19:57:27;     43.0546;     -0.3017;         0.0;            ;         2.2;           4;NE LARUNS.FRA
